,code,unit_code,school,Level,Season,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,agg_score,Invited,Responses,Response Rate
 BFC5926_CLAYTON_ON-CAMPUS_ON_S1-01 , BFC5926_CLAYTON_ON-CAMPUS_ON_S1-01 ,BFC5926,BFC,5,2021_S1,[4.51 4.67],[4.53 4.62],[4.46 4.64],[4.44 4.63],[4.46 4.62],[4.42 4.61],[4.49 4.65],[4.45 4.64],[4.51 4.58],[4.47 4.58],[4.5  4.63],[4.53 4.65],[4.44 4.5 ],"[4.477692307692307, 4.616923076923077]",299,121,40.468227424749166
 BFC5935_CLAYTON_ON-CAMPUS_ON_S1-01 , BFC5935_CLAYTON_ON-CAMPUS_ON_S1-01 ,BFC5935,BFC,5,2021_S1,[4.62 4.72],[4.62 4.74],[4.63 4.75],[4.56 4.68],[4.59 4.74],[4.64 4.76],[4.64 4.75],[4.61 4.73],[4.6  4.72],[4.55 4.68],[4.56 4.71],[4.62 4.75],[4.58 4.71],"[4.601538461538461, 4.726153846153847]",291,105,36.08247422680412
 BFC5936_CLAYTON_ON-CAMPUS_ON_S1-01 , BFC5936_CLAYTON_ON-CAMPUS_ON_S1-01 ,BFC5936,BFC,5,2021_S1,[4.2  4.38],[4.17 4.31],[4.18 4.32],[4.19 4.36],[4.1  4.27],[4.12 4.28],[4.38 4.53],[4.12 4.3 ],[4.19 4.28],[4.23 4.31],[4.19 4.31],[4.28 4.38],[4.23 4.34],"[4.1984615384615385, 4.336153846153847]",397,154,38.79093198992443
 BFF1001_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF1001_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF1001,BFF,1,2021_S1,[4.22 4.35],[4.15 4.33],[4.27 4.39],[3.98 4.15],[4.12 4.28],[4.23 4.36],[4.32 4.49],[4.11 4.28],[4.22 4.35],[4.33 4.45],[4.15 4.3 ],[4.15 4.31],[4.33 4.52],"[4.1984615384615385, 4.350769230769231]",711,216,30.37974683544304
 BFF1001_CITY_ON-CAMPUS_ON_TRI-A-29 , BFF1001_CITY_ON-CAMPUS_ON_TRI-A-29 ,BFF1001,BFF,1,2021_S1,[3.75 3.75],[4.13 4.07],[3.63 3.7 ],[3.29 3.33],[3.5 3.5],[3.38 3.5 ],[3.38 3.5 ],[3.38 3.5 ],[3.5 3.5],[3.75 3.83],[3.75 3.9 ],[3.38 3.3 ],[3.5 3.5],"[3.563076923076923, 3.6061538461538456]",25,8,32.0
 BFF2140_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF2140_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF2140,BFF,2,2021_S1,[4.14 4.21],[4.2  4.27],[4.08 4.17],[4.05 4.16],[4.09 4.15],[4.06 4.13],[4.21 4.3 ],[4.08 4.17],[4.13 4.19],[4.27 4.28],[4.12 4.16],[4.04 4.13],[4.12 4.2 ],"[4.122307692307692, 4.193846153846154]",523,159,30.401529636711285
 BFF2140_CITY_ON-CAMPUS_ON_TRI-A-29 , BFF2140_CITY_ON-CAMPUS_ON_TRI-A-29 ,BFF2140,BFF,2,2021_S1,[4.71 4.8 ],[4.71 4.8 ],[4.71 4.8 ],[4.86 4.92],[4.71 4.8 ],[4.71 4.8 ],[4.57 4.8 ],[4.57 4.63],[4.29 4.63],[4.71 4.8 ],[4.86 4.92],[4.86 4.92],[4.86 4.92],"[4.702307692307692, 4.810769230769231]",13,7,53.84615384615385
 BFF2341_CITY_ON-CAMPUS_ON_TRI-A-29 , BFF2341_CITY_ON-CAMPUS_ON_TRI-A-29 ,BFF2341,BFF,2,2021_S1,[4.76 4.84],[4.81 4.88],[4.76 4.84],[4.67 4.8 ],[4.62 4.75],[4.57 4.69],[4.71 4.8 ],[4.81 4.88],[4.7  4.79],[4.57 4.75],[4.62 4.75],[4.81 4.88],[4.48 4.69],"[4.6838461538461535, 4.795384615384616]",47,21,44.680851063829785
 BFF2401_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF2401_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF2401,BFF,2,2021_S1,[4.41 4.48],[4.42 4.5 ],[4.38 4.42],[4.32 4.39],[4.33 4.4 ],[4.34 4.37],[4.39 4.48],[4.32 4.39],[4.38 4.42],[4.42 4.48],[4.31 4.39],[4.3  4.43],[4.32 4.37],"[4.356923076923077, 4.424615384615384]",526,146,27.756653992395435
 BFF2701_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF2701_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF2701,BFF,2,2021_S1,[4.21 4.26],[4.17 4.22],[4.15 4.16],[4.06 4.11],[4.15 4.2 ],[4.   4.13],[4.23 4.23],[3.96 4.1 ],[4.12 4.17],[4.17 4.18],[4.11 4.16],[4.18 4.23],[4.22 4.25],"[4.133076923076922, 4.184615384615385]",189,47,24.867724867724867
 BFF3121_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF3121_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF3121,BFF,3,2021_S1,[4.09 4.25],[3.96 4.12],[4.16 4.28],[3.87 4.04],[3.95 4.14],[4.07 4.2 ],[4.14 4.25],[3.92 4.13],[4.14 4.27],[4.1  4.17],[4.13 4.22],[3.96 4.06],[4.03 4.13],"[4.040000000000001, 4.173846153846155]",469,137,29.21108742004264
 BFF3331_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF3331_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF3331,BFF,3,2021_S1,[4.09 4.17],[3.94 4.08],[3.95 4.08],[3.98 4.08],[4.02 4.13],[3.98 4.13],[4.26 4.31],[3.89 4.05],[3.91 4.05],[4.07 4.11],[4.02 4.07],[4.11 4.16],[4.08 4.13],"[4.023076923076923, 4.119230769230769]",373,125,33.51206434316354
 BFF3351_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF3351_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF3351,BFF,3,2021_S1,[4.23 4.32],[4.24 4.36],[4.2  4.32],[4.14 4.33],[4.19 4.29],[4.18 4.31],[4.29 4.44],[4.23 4.35],[4.21 4.33],[4.24 4.31],[4.26 4.31],[4.24 4.33],[4.21 4.35],"[4.220000000000001, 4.334615384615384]",310,84,27.09677419354839
 BFF3651_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF3651_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF3651,BFF,3,2021_S1,[4.57 4.7 ],[4.57 4.69],[4.55 4.7 ],[4.51 4.65],[4.51 4.67],[4.51 4.65],[4.51 4.65],[4.51 4.67],[4.56 4.67],[4.59 4.73],[4.53 4.71],[4.44 4.61],[4.52 4.68],"[4.529230769230769, 4.6753846153846155]",221,70,31.674208144796378
 BFF3751_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF3751_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF3751,BFF,3,2021_S1,[4.31 4.39],[4.32 4.43],[4.31 4.36],[4.17 4.26],[4.22 4.3 ],[4.26 4.33],[4.32 4.44],[4.25 4.34],[4.23 4.28],[4.33 4.42],[4.3 4.4],[4.19 4.28],[4.25 4.32],"[4.266153846153846, 4.3500000000000005]",483,134,27.74327122153209
 BFF3841_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF3841_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF3841,BFF,3,2021_S1,[3.98 4.12],[3.96 4.1 ],[3.94 4.07],[3.82 3.96],[3.87 4.01],[3.88 4.05],[4.12 4.16],[3.88 4.05],[4.   4.09],[4.1  4.17],[4.08 4.13],[4.13 4.18],[4.05 4.12],"[3.9853846153846155, 4.093076923076923]",384,120,31.25
 BFF5220_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF5220_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF5220,BFF,5,2021_S1,[4.53 4.56],[4.2  4.56],[4.4  4.67],[4.4  4.43],[4.53 4.67],[4.33 4.56],[4.6  4.67],[4.4  4.56],[4.4  4.56],[4.4  4.56],[4.53 4.67],[4.53 4.67],[4.47 4.67],"[4.4399999999999995, 4.600769230769232]",43,15,34.883720930232556
 BFF5230_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF5230_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF5230,BFF,5,2021_S1,[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.5 4.5],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],"[4.604615384615385, 4.653846153846154]",11,6,54.54545454545454
 BFF5250_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF5250_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF5250,BFF,5,2021_S1,[4.05 4.4 ],[4.05 4.38],[3.95 4.19],[3.63 4.  ],[4.   4.25],[4.11 4.36],[4.68 4.77],[3.79 4.25],[4.11 4.33],[4.37 4.35],[4.16 4.29],[4.   4.25],[4.21 4.33],"[4.085384615384615, 4.319230769230769]",49,19,38.775510204081634
 BFF5255_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF5255_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF5255,BFF,5,2021_S1,[4.33 4.43],[4.47 4.75],[4.33 4.56],[4.53 4.75],[4.47 4.75],[4.4  4.67],[4.67 4.88],[4.4  4.75],[4.4  4.82],[4.6  4.82],[4.53 4.75],[4.53 4.75],[4.27 4.56],"[4.456153846153847, 4.710769230769231]",47,15,31.914893617021278
 BFF5270_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF5270_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF5270,BFF,5,2021_S1,[4.36 4.45],[4.3  4.39],[4.31 4.48],[4.24 4.38],[4.35 4.48],[4.3  4.45],[4.4  4.55],[4.28 4.44],[4.27 4.31],[4.35 4.44],[4.21 4.32],[4.26 4.36],[4.26 4.35],"[4.299230769230769, 4.415384615384616]",272,82,30.14705882352941
 BFF5300_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF5300_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF5300,BFF,5,2021_S1,[4.25 4.5 ],[4.31 4.5 ],[4.38 4.5 ],[4.31 4.61],[4.44 4.7 ],[4.56 4.7 ],[4.38 4.61],[4.31 4.5 ],[4.47 4.67],[4.4  4.56],[4.5  4.61],[4.56 4.77],[4.56 4.7 ],"[4.417692307692308, 4.61]",35,16,45.714285714285715
 BFF5340_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF5340_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF5340,BFF,5,2021_S1,[4.24 4.54],[4.32 4.61],[4.32 4.61],[4.36 4.61],[4.32 4.61],[4.4  4.61],[4.48 4.72],[4.28 4.61],[4.24 4.54],[4.36 4.54],[4.2  4.44],[4.2  4.67],[4.16 4.36],"[4.298461538461539, 4.5746153846153845]",76,25,32.89473684210527
 BFF5580_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF5580_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF5580,BFF,5,2021_S1,[3.85 4.  ],[3.85 4.1 ],[3.97 4.14],[3.65 3.85],[3.91 4.1 ],[3.94 4.12],[4.32 4.42],[3.85 4.05],[3.94 4.04],[4.   4.03],[4.18 4.25],[4.06 4.18],[4.06 4.19],"[3.967692307692308, 4.113076923076923]",92,34,36.95652173913043
 BFF5902_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF5902_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF5902,BFF,5,2021_S1,[4.33 4.41],[4.32 4.45],[4.28 4.38],[4.23 4.34],[4.28 4.36],[4.29 4.43],[4.3  4.41],[4.3  4.45],[4.31 4.37],[4.37 4.47],[4.34 4.43],[4.29 4.4 ],[4.35 4.44],"[4.306923076923076, 4.41076923076923]",468,204,43.58974358974359
 BFF5954_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF5954_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF5954,BFF,5,2021_S1,[4.29 4.35],[4.3  4.39],[4.23 4.33],[4.17 4.25],[4.2  4.28],[4.19 4.28],[4.31 4.4 ],[4.19 4.27],[4.23 4.3 ],[4.22 4.26],[4.22 4.28],[4.22 4.31],[4.27 4.32],"[4.233846153846153, 4.309230769230769]",378,207,54.761904761904766
 BFF5956_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF5956_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF5956,BFF,5,2021_S1,[4.3  4.57],[4.33 4.52],[4.24 4.56],[4.18 4.47],[4.16 4.42],[4.2  4.59],[4.47 4.68],[4.12 4.36],[4.22 4.47],[4.24 4.52],[4.25 4.56],[4.24 4.47],[4.25 4.47],"[4.246153846153846, 4.512307692307692]",96,51,53.125
 BFF5958_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF5958_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF5958,BFF,5,2021_S1,[4.44 4.57],[4.44 4.57],[4.42 4.52],[4.42 4.57],[4.42 4.47],[4.51 4.6 ],[4.47 4.57],[4.49 4.57],[4.47 4.57],[4.4  4.55],[4.44 4.57],[4.47 4.57],[4.44 4.52],"[4.448461538461538, 4.555384615384615]",96,43,44.79166666666667
 BFF5977_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFF5977_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFF5977,BFF,5,2021_S1,[4.3  4.36],[4.33 4.46],[4.3  4.42],[4.23 4.4 ],[4.2  4.27],[4.23 4.31],[4.28 4.38],[4.32 4.39],[4.39 4.55],[4.35 4.46],[4.37 4.53],[4.25 4.4 ],[4.31 4.48],"[4.296923076923077, 4.416153846153846]",163,60,36.809815950920246
 BFX3301_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFX3301_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFX3301,BFX,3,2021_S1,[4.75 4.83],[4.75 4.83],[4.75 4.83],[4.5 4.7],[4.88 4.93],[4.75 4.83],[4.88 4.93],[4.75 4.83],[4.71 4.8 ],[4.75 4.83],[4.75 4.83],[4.75 4.83],[4.75 4.83],"[4.747692307692308, 4.833076923076923]",23,8,34.78260869565217
 BFX3355_CLAYTON_ON-CAMPUS_ON_S1-01 , BFX3355_CLAYTON_ON-CAMPUS_ON_S1-01 ,BFX3355,BFX,3,2021_S1,[3.85 3.98],[3.51 3.66],[3.72 3.88],[3.45 3.54],[3.78 3.95],[3.85 4.  ],[4.16 4.23],[3.64 3.81],[3.82 3.97],[4.15 4.17],[4.16 4.21],[4.16 4.3 ],[4.03 4.14],"[3.867692307692308, 3.987692307692307]",445,88,19.775280898876403
 BFX3999_CLAYTON_ON-CAMPUS_ON_S1-01 , BFX3999_CLAYTON_ON-CAMPUS_ON_S1-01 ,BFX3999,BFX,3,2021_S1,[3.89 3.98],[3.77 3.88],[3.88 3.96],[3.57 3.83],[3.83 3.94],[3.91 4.  ],[4.18 4.25],[3.77 3.89],[4.11 4.19],[4.02 4.09],[4.09 4.17],[4.14 4.23],[4.08 4.23],"[3.941538461538461, 4.04923076923077]",217,65,29.953917050691242
 BFX4002_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFX4002_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFX4002,BFX,4,2021_S1,[4.8  4.88],[4.8  4.88],[5. 5.],[4.8  4.88],[4.8  4.88],[4.8  4.88],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[4.6  4.88],[5. 5.],[5. 5.],"[4.892307692307693, 4.944615384615385]",8,5,62.5
 BFX5000_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFX5000_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFX5000,BFX,5,2021_S1,[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],"[5.0, 5.0]",4,2,50.0
 BFX5002_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFX5002_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFX5002,BFX,5,2021_S1,[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],"[5.0, 5.0]",3,2,66.66666666666666
 BFX5011_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFX5011_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFX5011,BFX,5,2021_S1,[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],"[5.0, 5.0]",5,3,60.0
 BFX5012_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFX5012_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFX5012,BFX,5,2021_S1,[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],"[5.0, 5.0]",5,3,60.0
 BFX5260_CAULFIELD_ON-CAMPUS_ON_S1-01 , BFX5260_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BFX5260,BFX,5,2021_S1,[4.42 4.5 ],[4.42 4.42],[4.42 4.5 ],[4.46 4.5 ],[4.5  4.61],[4.46 4.54],[4.42 4.46],[4.47 4.52],[4.48 4.57],[4.46 4.46],[4.5  4.57],[4.52 4.57],[4.44 4.5 ],"[4.4592307692307696, 4.516923076923077]",111,50,45.04504504504504
 BFX5260_CLAYTON_ON-CAMPUS_ON_S1-01 , BFX5260_CLAYTON_ON-CAMPUS_ON_S1-01 ,BFX5260,BFX,5,2021_S1,[4.59 4.79],[4.63 4.75],[4.63 4.75],[4.67 4.79],[4.67 4.79],[4.59 4.75],[4.7  4.83],[4.54 4.74],[4.52 4.66],[4.52 4.66],[4.59 4.75],[4.44 4.66],[4.59 4.75],"[4.59076923076923, 4.743846153846153]",58,27,46.55172413793103
 BIO1011_CLAYTON_ON-CAMPUS_ON_S1-01 , BIO1011_CLAYTON_ON-CAMPUS_ON_S1-01 ,BIO1011,BIO,1,2021_S1,[4.07 4.16],[3.93 4.06],[3.9  4.01],[3.49 3.62],[3.91 4.03],[3.87 3.98],[4.05 4.16],[3.67 3.84],[3.91 4.02],[3.9  4.01],[3.83 3.92],[3.3  3.47],[3.68 3.8 ],"[3.808461538461538, 3.9292307692307684]",1486,426,28.667563930013458
 BIO2011_CLAYTON_ON-CAMPUS_ON_S1-01 , BIO2011_CLAYTON_ON-CAMPUS_ON_S1-01 ,BIO2011,BIO,2,2021_S1,[3.68 3.93],[2.94 3.02],[3.25 3.47],[3.31 3.65],[3.26 3.42],[3.46 3.66],[3.96 4.12],[3.12 3.32],[3.78 3.9 ],[3.33 3.37],[3.36 3.48],[3.58 3.8 ],[3.65 3.79],"[3.436923076923077, 3.6099999999999994]",244,82,33.60655737704918
 BIO2181_CLAYTON_ON-CAMPUS_ON_S1-01 , BIO2181_CLAYTON_ON-CAMPUS_ON_S1-01 ,BIO2181,BIO,2,2021_S1,[4.36 4.4 ],[4.5  4.71],[4.55 4.65],[3.86 3.94],[4.23 4.32],[4.64 4.71],[4.45 4.71],[4.45 4.58],[4.36 4.4 ],[4.09 4.17],[4.59 4.65],[4.59 4.65],[4.09 4.17],"[4.366153846153846, 4.466153846153846]",77,22,28.57142857142857
 BIO2231_CLAYTON_ON-CAMPUS_ON_S1-01 , BIO2231_CLAYTON_ON-CAMPUS_ON_S1-01 ,BIO2231,BIO,2,2021_S1,[4.3  4.45],[4.17 4.29],[4.15 4.17],[3.96 4.07],[4.1  4.14],[4.27 4.25],[4.46 4.54],[4.17 4.26],[4.42 4.54],[4.21 4.28],[4.19 4.21],[3.65 3.87],[4.04 4.09],"[4.1607692307692306, 4.243076923076923]",193,48,24.870466321243523
 BIO3020_CLAYTON_ON-CAMPUS_ON_S1-01 , BIO3020_CLAYTON_ON-CAMPUS_ON_S1-01 ,BIO3020,BIO,3,2021_S1,[4.46 4.5 ],[4.38 4.58],[4.25 4.32],[4.08 4.17],[4.29 4.32],[4.42 4.5 ],[4.48 4.68],[4.46 4.5 ],[4.33 4.29],[4.   4.08],[4.3  4.35],[4.54 4.58],[4.33 4.33],"[4.332307692307692, 4.3999999999999995]",74,24,32.432432432432435
 BIO3091_CLAYTON_ON-CAMPUS_ON_S1-01 , BIO3091_CLAYTON_ON-CAMPUS_ON_S1-01 ,BIO3091,BIO,3,2021_S1,[4.32 4.27],[3.58 3.78],[4.05 4.25],[3.68 3.81],[3.63 3.81],[3.84 4.  ],[4.26 4.25],[3.74 3.92],[4.06 4.06],[4.05 4.11],[4. 4.],[3.25 3.67],[3.83 3.92],"[3.8684615384615384, 3.9884615384615385]",57,19,33.33333333333333
 BIO3111_CLAYTON_ON-CAMPUS_ON_S1-01 , BIO3111_CLAYTON_ON-CAMPUS_ON_S1-01 ,BIO3111,BIO,3,2021_S1,[3.89 3.97],[3.43 3.67],[3.57 3.73],[3.56 3.65],[3.59 3.82],[3.56 3.65],[3.74 3.95],[3.48 3.65],[3.67 3.85],[3.63 3.71],[3.62 3.83],[4.   4.07],[3.88 4.04],"[3.6630769230769227, 3.8146153846153843]",102,28,27.450980392156865
 BIO3990_CLAYTON_ON-CAMPUS_ON_S1-01 , BIO3990_CLAYTON_ON-CAMPUS_ON_S1-01 ,BIO3990,BIO,3,2021_S1,[4.67 4.75],[4. 4.],[4.67 4.75],[3.67 4.  ],[3.67 3.25],[4.67 4.75],[5. 5.],[4.67 4.75],[5. 5.],[4. 4.],[5. 5.],[3.67 3.25],[4.67 4.75],"[4.412307692307693, 4.403846153846154]",8,3,37.5
 BIO4100_CLAYTON_ON-CAMPUS_ON_S2-S1-02 , BIO4100_CLAYTON_ON-CAMPUS_ON_S2-S1-02 ,BIO4100,BIO,4,2021_S1,[4.67 4.75],[4.5  4.75],[4.67 4.75],[4.67 4.9 ],[4.5 4.5],[4.5 4.5],[4.5 4.9],[4.83 4.9 ],,,,,,"[4.6049999999999995, 4.7437499999999995]",23,6,26.08695652173913
 BIO4200_CLAYTON_ON-CAMPUS_ON_S2-S1-02 , BIO4200_CLAYTON_ON-CAMPUS_ON_S2-S1-02 ,BIO4200,BIO,4,2021_S1,[4.67 4.75],[4.33 4.5 ],[4.5  4.75],[4.5  4.75],[4.5 4.5],[4.5 4.5],[4.5 4.9],[4.5 4.5],,,,,,"[4.5, 4.64375]",23,6,26.08695652173913
 BMA1011_CAULFIELD_ON-CAMPUS_ON_S1-01 , BMA1011_CAULFIELD_ON-CAMPUS_ON_S1-01 ,BMA1011,BMA,1,2021_S1,[4.47 4.54],[4.43 4.51],[4.35 4.39],[4.05 4.07],[4.51 4.62],[4.47 4.6 ],[4.38 4.48],[4.46 4.52],[4.17 4.21],[3.98 4.  ],[4.33 4.4 ],[4.35 4.43],[3.86 3.91],"[4.293076923076923, 4.36]",239,209,87.44769874476988
 BMA1011_PENINSULA_ON-CAMPUS_ON_S1-01 , BMA1011_PENINSULA_ON-CAMPUS_ON_S1-01 ,BMA1011,BMA,1,2021_S1,[4.6  4.69],[4.44 4.48],[4.46 4.49],[4.24 4.33],[4.59 4.67],[4.6  4.73],[4.63 4.75],[4.66 4.78],[4.36 4.37],[4.16 4.16],[4.46 4.62],[4.53 4.61],[3.89 3.94],"[4.432307692307692, 4.509230769230769]",116,91,78.44827586206897
 BMA1901_PENINSULA_ON-CAMPUS_ON_S1-01 , BMA1901_PENINSULA_ON-CAMPUS_ON_S1-01 ,BMA1901,BMA,1,2021_S1,[4.28 4.31],[4.23 4.24],[4.24 4.23],[3.77 3.88],[4.14 4.16],[4.17 4.21],[4.28 4.29],[4.13 4.17],[4.2  4.21],[3.78 3.82],[4.19 4.22],[4.11 4.15],[3.45 3.63],"[4.074615384615385, 4.116923076923078]",143,92,64.33566433566433
 BMS1011_CLAYTON_ON-CAMPUS_ON_S1-01 , BMS1011_CLAYTON_ON-CAMPUS_ON_S1-01 ,BMS1011,BMS,1,2021_S1,[4.27 4.31],[4.08 4.13],[4.11 4.14],[3.71 3.8 ],[3.94 4.02],[4.13 4.18],[4.37 4.52],[4.1  4.15],[4.11 4.16],[3.91 3.96],[3.64 3.76],[3.85 3.94],[3.99 4.07],"[4.016153846153847, 4.087692307692307]",712,234,32.86516853932584
 BMS1021_CLAYTON_ON-CAMPUS_ON_S1-01 , BMS1021_CLAYTON_ON-CAMPUS_ON_S1-01 ,BMS1021,BMS,1,2021_S1,[4.15 4.18],[4.01 4.07],[4.14 4.15],[3.63 3.66],[3.99 4.04],[4.14 4.15],[4.37 4.41],[4.01 4.06],[4.05 4.08],[3.95 3.96],[4.36 4.4 ],[3.9  3.97],[3.29 3.46],"[3.9992307692307696, 4.045384615384615]",706,191,27.053824362606232
 BMS1031_CLAYTON_ON-CAMPUS_ON_S1-01 , BMS1031_CLAYTON_ON-CAMPUS_ON_S1-01 ,BMS1031,BMS,1,2021_S1,[4.11 4.16],[4.05 4.16],[4.02 4.09],[3.51 3.65],[3.87 4.03],[3.86 3.97],[4.23 4.31],[3.79 3.96],[4.05 4.11],[4.02 4.11],[4.02 4.14],[3.77 3.87],[3.61 3.76],"[3.916153846153845, 4.024615384615384]",629,168,26.70906200317965
 BMS2011_CLAYTON_ON-CAMPUS_ON_S1-01 , BMS2011_CLAYTON_ON-CAMPUS_ON_S1-01 ,BMS2011,BMS,2,2021_S1,[3.83 3.96],[3.5  3.73],[3.53 3.72],[2.95 3.03],[3.56 3.75],[3.8  3.92],[4.21 4.24],[3.31 3.54],[4.05 4.1 ],[3.51 3.66],[3.93 4.04],[3.59 3.74],[3.15 3.31],"[3.609230769230769, 3.74923076923077]",579,132,22.797927461139896
 BMS2021_CLAYTON_ON-CAMPUS_ON_S1-01 , BMS2021_CLAYTON_ON-CAMPUS_ON_S1-01 ,BMS2021,BMS,2,2021_S1,[4.48 4.52],[4.54 4.6 ],[4.51 4.59],[4.43 4.52],[4.25 4.34],[4.44 4.53],[4.56 4.65],[4.42 4.5 ],[4.41 4.5 ],[4.36 4.35],[4.17 4.25],[4.21 4.25],[4.22 4.29],"[4.384615384615385, 4.453076923076923]",576,104,18.055555555555554
 BMS2031_CLAYTON_ON-CAMPUS_ON_S1-01 , BMS2031_CLAYTON_ON-CAMPUS_ON_S1-01 ,BMS2031,BMS,2,2021_S1,[4.57 4.64],[4.53 4.6 ],[4.5  4.55],[4.42 4.58],[4.48 4.53],[4.64 4.73],[4.65 4.74],[4.62 4.72],[4.4  4.41],[4.43 4.48],[4.63 4.76],[4.3 4.3],[4.28 4.35],"[4.496153846153846, 4.568461538461539]",596,114,19.12751677852349
 BMS3031_CLAYTON_ON-CAMPUS_ON_S1-01 , BMS3031_CLAYTON_ON-CAMPUS_ON_S1-01 ,BMS3031,BMS,3,2021_S1,[4.15 4.23],[4.2 4.3],[3.88 4.06],[3.92 4.09],[3.97 4.07],[3.92 4.08],[4.37 4.45],[3.9  4.06],[4.01 4.15],[4.11 4.2 ],[3.87 4.04],[3.83 3.93],[3.74 3.91],"[3.9899999999999998, 4.1207692307692305]",597,144,24.120603015075375
 BMS4200_CLAYTON_ON-CAMPUS_ON_S2-S1-02 , BMS4200_CLAYTON_ON-CAMPUS_ON_S2-S1-02 ,BMS4200,BMS,4,2021_S1,[4.5 4.5],[4. 4.],[4.5 4.5],[2. 2.],[4. 4.],[3. 3.],[5. 5.],[1.5 1.5],[5. 5.],[4.5 4.5],[4. 4.],[4. 4.],[4. 4.],"[3.8461538461538463, 3.8461538461538463]",4,2,50.0
