,code,unit_code,school,Level,Semester,I1,I2,I3,I4,I5,I6,I7,I8,mean_score,Invited,Responses,Response Rate
1200, ETC4420_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC4420,ETC,4,S1,4.14,4.14,4.29,3.86,3.86,4.14,4.29,4.0,4.09,11,7,63.63636363636363
1201, ETC4541_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC4541,ETC,4,S1,4.17,3.33,4.0,3.33,3.67,4.17,4.83,3.5,3.875,10,6,60.0
1202, ETC5250_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC5250,ETC,5,S1,3.75,3.5,3.88,3.5,3.88,3.63,4.13,3.75,3.7524999999999995,23,8,34.78260869565217
1203, ETC5341_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC5341,ETC,5,S1,3.89,3.44,3.89,3.33,3.78,3.78,4.56,3.56,3.77875,16,9,56.25
1204, ETC5343_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC5343,ETC,5,S1,3.0,2.4,3.4,2.0,2.0,2.6,3.8,2.2,2.675,8,5,62.5
1205, ETC5346_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC5346,ETC,5,S1,3.88,3.38,3.5,3.75,3.63,3.63,4.0,3.5,3.65875,19,8,42.10526315789473
1206, ETC5410_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC5410,ETC,5,S1,3.6,3.4,4.2,3.4,4.0,3.4,4.6,3.6,3.7750000000000004,9,5,55.55555555555556
1207, ETC5420_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC5420,ETC,5,S1,4.0,3.6,4.4,3.6,3.8,4.2,4.4,4.2,4.025,6,5,83.33333333333334
1208, ETC5510_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC5510,ETC,5,S1,4.21,4.52,4.41,3.9,4.45,4.17,4.45,4.17,4.284999999999999,49,29,59.183673469387756
1209, ETC5512_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC5512,ETC,5,S1,4.17,4.23,4.1,4.17,4.3,4.27,4.43,4.23,4.237500000000001,52,30,57.692307692307686
1210, ETC5513_CLAYTON_EVENING_ON_S1-01 ,ETC5513,ETC,5,S1,4.63,4.72,4.73,4.6,4.67,4.7,4.63,4.7,4.6725,50,30,60.0
1211, ETC5550_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC5550,ETC,5,S1,4.75,4.75,4.75,4.5,4.75,4.75,4.75,4.75,4.71875,5,4,80.0
1212, ETC5900_CLAYTON_ON-CAMPUS_ON_S1-01 ,ETC5900,ETC,5,S1,4.45,4.49,4.42,4.41,4.32,4.3,4.46,4.39,4.405,147,88,59.863945578231295
1213, ETF1100_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ETF1100,ETF,1,S1,4.31,4.19,4.23,4.27,4.31,4.31,4.35,4.19,4.27,37,26,70.27027027027027
1214, ETF1100_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ETF1100,ETF,1,S1,3.92,4.07,3.88,3.68,3.9,4.0,4.28,3.86,3.94875,657,265,40.33485540334855
1215, ETF1100_CITY_ON-CAMPUS_ON_TRI-A-29 ,ETF1100,ETF,1,S1,4.75,3.75,4.0,4.13,4.75,4.63,4.5,4.5,4.37625,21,8,38.095238095238095
1216, ETF2100_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ETF2100,ETF,2,S1,4.3,4.27,4.24,4.24,4.21,4.33,4.39,4.25,4.2787500000000005,78,33,42.30769230769231
1217, ETF2100_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ETF2100,ETF,2,S1,3.81,3.73,3.84,3.8,3.78,3.82,4.07,3.73,3.8225000000000002,294,92,31.292517006802722
1218, ETF2121_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ETF2121,ETF,2,S1,4.5,4.47,4.47,4.37,4.37,4.5,4.43,4.47,4.4475,63,30,47.61904761904761
1219, ETF2121_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ETF2121,ETF,2,S1,4.17,4.17,4.24,4.07,4.17,4.25,4.21,4.19,4.18375,152,58,38.15789473684211
1220, ETF2700_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ETF2700,ETF,2,S1,4.27,4.35,4.32,4.24,4.27,4.27,4.38,4.32,4.3025,83,37,44.57831325301205
1221, ETF2700_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ETF2700,ETF,2,S1,4.02,4.07,4.0,3.93,3.96,4.04,4.27,3.93,4.0275,178,56,31.46067415730337
1222, ETF3231_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ETF3231,ETF,3,S1,4.42,4.46,4.5,4.17,4.21,4.29,4.54,4.39,4.3725,52,24,46.15384615384615
1223, ETF3231_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ETF3231,ETF,3,S1,4.55,4.55,4.68,4.39,4.48,4.41,4.52,4.57,4.51875,55,23,41.81818181818181
1224, ETF3480_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ETF3480,ETF,3,S1,4.0,4.5,4.0,4.0,4.0,3.5,4.5,3.5,4.0,6,2,33.33333333333333
1225, ETF3480_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ETF3480,ETF,3,S1,2.4,3.0,3.2,2.8,2.2,2.8,3.2,3.0,2.825,15,5,33.33333333333333
1226, ETF3600_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ETF3600,ETF,3,S1,4.14,4.14,4.14,4.29,4.0,4.14,4.29,4.14,4.159999999999999,12,7,58.333333333333336
1227, ETF3600_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ETF3600,ETF,3,S1,4.0,4.0,4.17,4.0,3.83,4.17,4.17,3.83,4.02125,25,6,24.0
1228, ETF5200_CAULFIELD_EVENING_ON_S1-01 ,ETF5200,ETF,5,S1,3.6,4.0,3.9,3.2,3.7,3.6,4.4,3.6,3.75,15,10,66.66666666666666
1229, ETF5231_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ETF5231,ETF,5,S1,4.4,4.27,4.44,4.21,4.48,4.52,4.63,4.42,4.42125,99,52,52.52525252525253
1230, ETF5480_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ETF5480,ETF,5,S1,5.0,4.86,5.0,4.83,4.57,4.86,4.71,4.86,4.83625,17,7,41.17647058823529
1231, ETF5600_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ETF5600,ETF,5,S1,4.9,5.0,4.9,4.6,4.8,4.8,4.7,4.8,4.8125,17,10,58.82352941176471
1232, ETF5650_CAULFIELD_EVENING_ON_S1-01 ,ETF5650,ETF,5,S1,4.08,4.04,4.08,3.85,3.96,4.0,4.04,4.0,4.00625,94,48,51.06382978723404
1233, ETF5650_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ETF5650,ETF,5,S1,4.5,4.36,4.29,4.29,4.5,4.36,4.43,4.36,4.3862499999999995,32,14,43.75
1234, ETF5900_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ETF5900,ETF,5,S1,4.52,4.52,4.56,4.57,4.55,4.5,4.59,4.61,4.5525,65,44,67.6923076923077
1235, ETF5900_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ETF5900,ETF,5,S1,4.49,4.47,4.48,4.44,4.44,4.44,4.5,4.41,4.45875,453,305,67.3289183222958
1236, ETF5910_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ETF5910,ETF,5,S1,4.24,3.95,3.9,3.6,3.71,3.67,3.76,3.71,3.8175,40,21,52.5
1237, ETF5912_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ETF5912,ETF,5,S1,4.29,4.37,4.34,4.11,4.34,4.26,4.23,4.34,4.285,67,35,52.23880597014925
1238, ETF5930_CAULFIELD_EVENING_ON_S1-01 ,ETF5930,ETF,5,S1,4.53,4.56,4.56,4.39,4.44,4.53,4.45,4.53,4.49875,108,45,41.66666666666667
1239, ETF5930_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ETF5930,ETF,5,S1,4.56,4.56,4.63,4.56,4.63,4.63,4.69,4.73,4.623749999999999,28,16,57.14285714285714
1240, ETF5952_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,ETF5952,ETF,5,S1,4.24,4.16,4.16,4.16,4.2,3.96,4.12,4.08,4.135,82,25,30.48780487804878
1241, ETF5952_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ETF5952,ETF,5,S1,3.97,3.91,4.07,3.91,3.93,4.0,4.09,3.87,3.9687500000000004,165,76,46.06060606060606
1242, ETF5970_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ETF5970,ETF,5,S1,4.61,4.61,4.56,4.28,4.61,4.56,4.61,4.61,4.55625,47,18,38.297872340425535
1243, FIT1006_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT1006,FIT,1,S1,4.5,4.5,3.5,4.5,4.5,4.5,5.0,4.0,4.375,9,2,22.22222222222222
1244, FIT1006_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT1006,FIT,1,S1,3.83,3.88,3.69,3.63,3.78,3.79,3.96,3.68,3.7800000000000002,210,78,37.142857142857146
1245, FIT1008_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT1008,FIT,1,S1,4.0,3.89,4.11,3.67,4.0,4.0,4.33,3.78,3.9725,13,9,69.23076923076923
1246, FIT1008_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT1008,FIT,1,S1,3.89,3.44,3.96,3.6,3.78,3.85,4.16,3.69,3.79625,159,81,50.943396226415096
1247, FIT1033_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT1033,FIT,1,S1,4.56,3.89,4.11,4.38,3.78,4.44,4.11,4.5,4.2212499999999995,19,9,47.368421052631575
1248, FIT1033_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT1033,FIT,1,S1,4.31,4.32,4.34,4.16,4.12,4.27,4.25,4.26,4.25375,216,117,54.166666666666664
1249, FIT1045_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT1045,FIT,1,S1,4.25,4.0,4.42,4.33,3.92,4.17,4.42,4.08,4.19875,31,12,38.70967741935484
1250, FIT1045_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT1045,FIT,1,S1,3.89,3.73,4.02,3.64,3.87,4.0,4.23,3.89,3.9087500000000004,701,295,42.0827389443652
1251, FIT1047_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT1047,FIT,1,S1,4.25,4.5,4.5,4.25,4.25,4.25,4.5,4.5,4.375,15,4,26.666666666666668
1252, FIT1047_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT1047,FIT,1,S1,3.61,3.35,3.76,3.42,3.55,3.67,4.02,3.27,3.58125,572,245,42.83216783216783
1253, FIT1049_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT1049,FIT,1,S1,3.71,4.0,4.0,4.0,4.0,4.0,4.57,3.71,3.9987500000000002,15,7,46.666666666666664
1254, FIT1049_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT1049,FIT,1,S1,3.69,3.85,3.94,3.63,3.79,3.94,4.11,3.55,3.8125,246,62,25.203252032520325
1255, FIT1050_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT1050,FIT,1,S1,4.0,4.4,4.0,4.2,4.1,4.1,4.1,4.2,4.137500000000001,18,10,55.55555555555556
1256, FIT1050_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT1050,FIT,1,S1,3.9,3.85,3.91,3.6,3.83,3.94,4.2,3.97,3.9,401,172,42.8927680798005
1257, FIT1051_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT1051,FIT,1,S1,4.0,4.0,4.0,3.83,4.0,4.0,4.0,4.17,4.0,17,6,35.294117647058826
1258, FIT1051_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT1051,FIT,1,S1,3.9,3.55,3.98,3.59,3.8,3.91,4.28,3.71,3.8400000000000003,345,147,42.608695652173914
1259, FIT1052_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT1052,FIT,1,S1,3.36,3.9,3.65,3.59,3.65,3.69,3.93,3.43,3.65,141,67,47.5177304964539
1260, FIT1053_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT1053,FIT,1,S1,3.8,4.0,4.36,3.88,4.28,4.36,4.2,4.08,4.12,46,25,54.347826086956516
1261, FIT2001_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT2001,FIT,2,S1,4.4,4.2,4.4,4.1,4.4,4.1,4.4,4.2,4.275,26,10,38.46153846153847
1262, FIT2001_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT2001,FIT,2,S1,3.91,3.8,3.97,3.7,3.76,3.91,4.08,3.74,3.8587500000000006,287,90,31.3588850174216
1263, FIT2004_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT2004,FIT,2,S1,4.4,4.6,4.2,4.2,4.4,4.4,4.4,4.4,4.374999999999999,13,5,38.46153846153847
1264, FIT2004_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT2004,FIT,2,S1,4.4,4.41,4.46,3.88,4.19,4.22,4.42,4.27,4.28125,311,117,37.62057877813505
1265, FIT2081_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT2081,FIT,2,S1,4.0,3.91,4.0,4.0,3.73,4.0,4.09,4.0,3.96625,27,11,40.74074074074074
1266, FIT2081_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT2081,FIT,2,S1,4.2,4.1,4.25,3.93,3.93,4.11,4.39,4.04,4.11875,336,112,33.33333333333333
1267, FIT2083_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT2083,FIT,2,S1,4.0,4.25,4.25,4.37,3.85,4.0,4.2,3.85,4.09625,33,20,60.60606060606061
1268, FIT2085_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT2085,FIT,2,S1,4.24,3.89,4.18,4.0,4.08,4.16,4.26,3.92,4.0912500000000005,80,38,47.5
1269, FIT2091_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT2091,FIT,2,S1,4.28,4.21,4.18,4.08,4.24,4.26,4.41,4.13,4.22375,92,39,42.391304347826086
1270, FIT2093_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT2093,FIT,2,S1,4.17,3.83,4.17,4.0,4.0,4.0,4.17,4.17,4.063750000000001,16,6,37.5
1271, FIT2093_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT2093,FIT,2,S1,3.6,3.49,3.55,3.38,3.46,3.56,4.01,3.26,3.5387499999999994,248,71,28.62903225806452
1272, FIT2094_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT2094,FIT,2,S1,4.57,4.46,4.57,4.29,4.57,4.43,4.43,4.36,4.46,36,14,38.88888888888889
1273, FIT2094_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT2094,FIT,2,S1,4.07,3.77,4.07,3.71,3.99,4.13,4.4,3.89,4.00375,413,151,36.56174334140436
1274, FIT2096_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT2096,FIT,2,S1,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.125,9,4,44.44444444444444
1275, FIT2096_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT2096,FIT,2,S1,3.9,3.86,4.24,3.62,3.71,3.81,4.24,3.55,3.8662500000000004,75,21,28.000000000000004
1276, FIT2099_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT2099,FIT,2,S1,3.9,4.1,4.1,4.1,3.9,3.9,4.2,3.67,3.9837499999999997,16,10,62.5
1277, FIT2099_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT2099,FIT,2,S1,3.59,3.55,3.77,3.56,3.37,3.77,4.09,3.49,3.6487499999999997,309,80,25.88996763754045
1278, FIT3039_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT3039,FIT,3,S1,4.78,5.0,4.89,4.67,4.22,4.44,4.89,4.88,4.72125,22,9,40.909090909090914
1279, FIT3040_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT3040,FIT,3,S1,4.67,4.67,4.33,4.67,4.33,4.33,4.0,4.67,4.45875,8,3,37.5
1280, FIT3045_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT3045,FIT,3,S1,4.4,4.27,4.2,4.47,4.23,4.73,4.67,4.73,4.4625,87,15,17.24137931034483
1281, FIT3047_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT3047,FIT,3,S1,4.18,4.0,4.09,4.18,3.91,4.18,4.64,4.0,4.1475,14,11,78.57142857142857
1282, FIT3047_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT3047,FIT,3,S1,3.84,3.57,3.85,3.7,3.59,3.71,4.33,3.57,3.7700000000000005,148,117,79.05405405405406
1283, FIT3077_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT3077,FIT,3,S1,4.5,4.5,4.0,4.0,4.5,4.5,4.5,4.0,4.3125,4,2,50.0
1284, FIT3077_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT3077,FIT,3,S1,3.83,3.62,3.69,3.25,3.46,3.44,4.04,3.59,3.615,197,54,27.411167512690355
1285, FIT3094_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT3094,FIT,3,S1,5.0,5.0,5.0,4.5,4.0,5.0,4.5,4.5,4.6875,6,2,33.33333333333333
1286, FIT3094_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT3094,FIT,3,S1,4.36,3.64,4.0,4.09,4.09,3.91,4.18,4.18,4.05625,34,11,32.35294117647059
1287, FIT3098_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT3098,FIT,3,S1,4.0,4.0,3.5,3.0,4.0,4.5,4.0,4.0,3.875,2,2,100.0
1288, FIT3098_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT3098,FIT,3,S1,4.0,4.29,4.14,4.0,4.57,4.29,4.57,4.29,4.26875,32,7,21.875
1289, FIT3139_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT3139,FIT,3,S1,4.38,3.83,4.5,4.23,3.97,4.4,4.43,4.37,4.26375,89,30,33.70786516853933
1290, FIT3152_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT3152,FIT,3,S1,4.11,4.22,4.22,4.22,4.11,4.22,4.11,4.22,4.17875,33,9,27.27272727272727
1291, FIT3152_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT3152,FIT,3,S1,4.15,3.77,4.22,3.89,4.0,4.08,4.12,4.06,4.03625,253,79,31.225296442687743
1292, FIT3155_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT3155,FIT,3,S1,4.34,4.16,4.24,4.05,3.71,3.79,4.32,3.86,4.05875,144,38,26.38888888888889
1293, FIT3159_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT3159,FIT,3,S1,3.83,3.33,3.65,3.53,3.62,3.79,4.22,3.67,3.705,158,66,41.77215189873418
1294, FIT3161_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT3161,FIT,3,S1,3.45,3.14,3.5,3.09,3.23,3.5,4.18,3.18,3.40875,59,22,37.28813559322034
1295, FIT3162_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT3162,FIT,3,S1,3.0,4.0,3.5,3.5,2.5,3.0,4.5,3.5,3.4375,32,2,6.25
1296, FIT3163_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT3163,FIT,3,S1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,8,2,25.0
1297, FIT3163_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT3163,FIT,3,S1,3.36,2.79,3.57,3.14,3.43,3.71,4.29,3.23,3.4400000000000004,40,14,35.0
1298, FIT3165_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT3165,FIT,3,S1,3.67,3.56,3.75,3.45,3.6,3.81,4.15,3.65,3.705,126,48,38.095238095238095
1299, FIT3169_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT3169,FIT,3,S1,4.6,4.6,4.6,4.8,4.4,4.8,4.6,4.6,4.625,9,5,55.55555555555556
1300, FIT3169_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT3169,FIT,3,S1,4.42,4.39,4.42,4.24,4.29,4.38,4.03,4.53,4.3374999999999995,73,38,52.054794520547944
1301, FIT3171_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT3171,FIT,3,S1,4.75,4.5,4.75,4.75,4.75,4.75,4.75,4.75,4.71875,10,4,40.0
1302, FIT3171_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT3171,FIT,3,S1,4.22,3.98,4.15,3.72,4.0,4.24,4.42,4.0,4.0912500000000005,156,55,35.256410256410255
1303, FIT3173_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT3173,FIT,3,S1,4.75,4.5,4.5,4.75,4.5,4.75,4.75,4.5,4.625,12,4,33.33333333333333
1304, FIT3173_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT3173,FIT,3,S1,4.09,3.96,4.19,3.75,3.75,3.96,4.29,3.88,3.98375,213,69,32.3943661971831
1305, FIT3174_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT3174,FIT,3,S1,4.33,4.33,4.0,4.0,4.33,4.33,4.33,4.33,4.2475,10,3,30.0
1306, FIT3174_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT3174,FIT,3,S1,3.83,3.68,3.73,3.74,3.4,3.74,4.21,3.63,3.7449999999999997,132,40,30.303030303030305
1307, FIT3175_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT3175,FIT,3,S1,4.15,3.85,4.23,4.15,4.15,3.92,4.31,4.0,4.095000000000001,28,13,46.42857142857143
1308, FIT3175_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT3175,FIT,3,S1,3.88,3.34,3.8,3.74,3.8,3.68,4.15,3.62,3.75125,344,105,30.523255813953487
1309, FIT3178_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT3178,FIT,3,S1,3.67,3.5,3.67,3.17,3.0,2.67,3.33,3.0,3.2512499999999998,10,6,60.0
1310, FIT3178_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT3178,FIT,3,S1,3.85,3.75,3.79,3.73,3.4,3.75,3.89,3.43,3.69875,143,48,33.56643356643357
1311, FIT4005_CAULFIELD_ON-CAMPUS_ON_S1-01 ,FIT4005,FIT,4,S1,4.0,4.0,4.0,1.0,5.0,2.0,3.5,2.5,3.25,6,2,33.33333333333333
1312, FIT4165_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT4165,FIT,4,S1,3.25,2.56,3.0,2.73,3.2,3.38,4.47,2.75,3.1675,62,16,25.806451612903224
1313, FIT4441_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT4441,FIT,4,S1,4.5,4.0,4.5,5.0,4.5,5.0,4.5,4.5,4.5625,14,2,14.285714285714285
1314, FIT5003_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,FIT5003,FIT,5,S1,4.2,3.8,4.0,3.8,3.7,3.9,4.2,3.4,3.8749999999999996,16,10,62.5
1315, FIT5003_CAULFIELD_ON-CAMPUS_ON_S1-01 ,FIT5003,FIT,5,S1,3.89,3.65,3.87,3.52,3.74,3.7,4.2,3.58,3.76875,83,46,55.42168674698795
1316, FIT5010_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,FIT5010,FIT,5,S1,3.86,3.71,4.0,3.71,3.71,3.71,3.71,3.57,3.7475000000000005,9,7,77.77777777777779
1317, FIT5010_CAULFIELD_ON-CAMPUS_ON_S1-01 ,FIT5010,FIT,5,S1,4.17,3.94,4.0,3.86,4.06,4.06,4.29,4.14,4.0649999999999995,67,35,52.23880597014925
1318, FIT5046_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,FIT5046,FIT,5,S1,4.29,4.32,4.26,3.97,3.89,4.14,4.37,4.03,4.15875,57,35,61.40350877192983
1319, FIT5046_CAULFIELD_ON-CAMPUS_ON_S1-01 ,FIT5046,FIT,5,S1,4.17,4.06,4.15,3.99,3.89,3.98,4.36,3.94,4.0675,200,95,47.5
1320, FIT5046_OS-CHI-SEU_ON-CAMPUS_ON_S1-01 ,FIT5046,FIT,5,S1,4.15,4.46,4.31,4.23,4.15,4.2,4.38,4.0,4.234999999999999,34,26,76.47058823529412
1321, FIT5047_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT5047,FIT,5,S1,4.13,4.06,4.0,3.85,4.02,4.04,4.3,3.94,4.0424999999999995,79,47,59.49367088607595
1322, FIT5047_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT5047,FIT,5,S1,3.36,3.25,3.39,3.37,3.14,3.43,4.15,3.15,3.4050000000000002,373,177,47.45308310991957
1323, FIT5047_OS-CHI-SEU_ON-CAMPUS_ON_S1-01 ,FIT5047,FIT,5,S1,4.5,4.48,4.54,4.45,4.37,4.39,4.52,4.41,4.4575,82,67,81.70731707317073
1324, FIT5057_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,FIT5057,FIT,5,S1,3.83,3.68,3.86,3.78,3.64,3.73,4.1,3.57,3.7737499999999997,84,60,71.42857142857143
1325, FIT5057_CLAYTON_ON-CAMPUS_ON_S1-01 ,FIT5057,FIT,5,S1,3.71,3.41,3.66,3.58,3.58,3.52,4.11,3.39,3.62,220,143,65.0
1326, FIT5083_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,FIT5083,FIT,5,S1,4.33,4.0,4.0,4.0,4.17,4.0,4.5,4.5,4.1875,7,6,85.71428571428571
1327, FIT5083_CAULFIELD_ON-CAMPUS_ON_S1-01 ,FIT5083,FIT,5,S1,4.47,4.47,4.3,4.39,4.44,4.41,4.64,4.41,4.44125,66,34,51.515151515151516
1328, FIT5086_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,FIT5086,FIT,5,S1,4.5,4.5,4.5,4.67,4.67,4.67,4.67,4.67,4.606250000000001,9,6,66.66666666666666
1329, FIT5086_CAULFIELD_ON-CAMPUS_ON_S1-01 ,FIT5086,FIT,5,S1,3.76,3.81,3.86,3.76,3.62,3.48,4.15,3.57,3.7512499999999998,58,21,36.206896551724135
1330, FIT5088_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,FIT5088,FIT,5,S1,3.57,3.5,4.0,3.71,3.86,4.0,3.86,3.43,3.74125,10,7,70.0
1331, FIT5088_CAULFIELD_ON-CAMPUS_ON_S1-01 ,FIT5088,FIT,5,S1,3.82,3.73,3.87,3.83,3.83,3.87,4.07,3.77,3.84875,58,30,51.724137931034484
1332, FIT5094_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,FIT5094,FIT,5,S1,4.11,4.07,4.0,3.96,4.26,4.04,4.22,3.96,4.0775,48,27,56.25
1333, FIT5094_CAULFIELD_ON-CAMPUS_ON_S1-01 ,FIT5094,FIT,5,S1,4.12,4.03,4.08,4.01,3.92,3.96,4.26,4.03,4.0512500000000005,208,101,48.55769230769231
1334, FIT5101_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,FIT5101,FIT,5,S1,4.23,4.18,4.08,4.16,4.11,4.26,4.21,4.05,4.159999999999999,48,39,81.25
1335, FIT5101_CAULFIELD_ON-CAMPUS_ON_S1-01 ,FIT5101,FIT,5,S1,4.28,4.21,4.24,4.15,4.22,4.25,4.36,4.2,4.2387500000000005,271,179,66.05166051660517
